topic_id,topic_title,topic_url,forum_name,topic_description,topic_started,actual_start_date,actual_end_date,actual_year,precision,confidence,method,notes
54689540,Owyn da lezione di combattimento..,https://fengardgiocate.forumcommunity.net/?t=54689540,FENGARD,2004 fine estate Arena Fengard,"6/7/2013, 09:50",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6341537,Owyn da lezioni di...combattimento,https://fengardgiocate.forumcommunity.net/?t=6341537,FENGARD,Fine Estate 2004,"24/4/2007, 07:18",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
23506145,Un mistico e ..un senza re !,https://fengardgiocate.forumcommunity.net/?t=23506145,FENGARD,2004 taverna Fengard,"13/1/2009, 23:22",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
54686792,"Chi sangue farà versare su questo suolo, penzolerà dalla forca l'indomani!",https://fengardgiocate.forumcommunity.net/?t=54686792,GHILEAS,2004 Estate Bosco Sacro Ghileas,"5/7/2013, 17:03",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6353952,Dal Bosco Sacro verso Ghileas,https://fengardgiocate.forumcommunity.net/?t=6353952,GHILEAS,2004/05,"25/4/2007, 09:35",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6356560,La Guarnigione va a raccoglier legna nel bosco Sacro,https://fengardgiocate.forumcommunity.net/?t=6356560,GHILEAS,Estate 2004,"25/4/2007, 12:33",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
54683021,Lamariani attraversano il Bosco Sacro,https://fengardgiocate.forumcommunity.net/?t=54683021,GHILEAS,FINE 2004 PRIMI 2005 Bosco Ghileas,"5/7/2013, 08:00",2004-01-01,2005-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6516413,Quest Guardaboski contro Orchi (1),https://fengardgiocate.forumcommunity.net/?t=6516413,GHILEAS,Estate 2004,"6/5/2007, 09:11",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6515998,Quest Guardaboski contro Orchi (2),https://fengardgiocate.forumcommunity.net/?t=6515998,GHILEAS,Estate 2004,"6/5/2007, 08:21",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6530171,Quest Guardaboski contro Orchi (3),https://fengardgiocate.forumcommunity.net/?t=6530171,GHILEAS,Estate 2004,"7/5/2007, 07:56",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6523951,Quest Guardaboski contro Orchi (4),https://fengardgiocate.forumcommunity.net/?t=6523951,GHILEAS,Estate 2004,"6/5/2007, 16:41",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6456729,Quest Guardaboski contro Orchi (5),https://fengardgiocate.forumcommunity.net/?t=6456729,GHILEAS,Estate 2004,"2/5/2007, 09:25",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6530280,Quest Guardaboski contro Orchi (6),https://fengardgiocate.forumcommunity.net/?t=6530280,GHILEAS,Estate 2004,"7/5/2007, 08:15",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6530387,Quest Guardaboski contro Orchi (7),https://fengardgiocate.forumcommunity.net/?t=6530387,GHILEAS,Estate 2004,"7/5/2007, 08:45",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6328076,Battaglia di Lamar,https://fengardgiocate.forumcommunity.net/?t=6328076,Giocate Storiche...e... di altri Tempi (commenti),2004/2005,"22/4/2007, 20:20",2004-01-01,2005-12-31,2004,year,low,year_only,exact_year; month/day unavailable
23510795,"Il rituale di protezione, nel rifugio degli Eldar",https://fengardgiocate.forumcommunity.net/?t=23510795,Giocate Storiche...e... di altri Tempi (commenti),"2004 Radura dell'Aur Hoth ""Fengard""","14/1/2009, 12:07",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
14464049,"La bataglia di Lamar """"PRIMA PARTE""""",https://fengardgiocate.forumcommunity.net/?t=14464049,Giocate Storiche...e... di altri Tempi (commenti),2004/2005,"8/4/2008, 01:40",2004-01-01,2005-12-31,2004,year,low,year_only,exact_year; month/day unavailable
14464057,"La battaglia di Lamar """"SECONDA PARTE""""",https://fengardgiocate.forumcommunity.net/?t=14464057,Giocate Storiche...e... di altri Tempi (commenti),2004/2005 Lamar,"8/4/2008, 01:43",2004-01-01,2005-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6355613,Parata in Onore del Sovrintendente e Capitano Cloud,https://fengardgiocate.forumcommunity.net/?t=6355613,Giocate Storiche...e... di altri Tempi (commenti),2004,"25/4/2007, 11:19",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6331059,Festa a Lamar,https://fengardgiocate.forumcommunity.net/?t=6331059,LAMAR,2004/2005,"23/4/2007, 09:24",2004-01-01,2005-12-31,2004,year,low,year_only,exact_year; month/day unavailable
54686970,"Io sono DarkEyes, l'uomo che rifonderà il ducato",https://fengardgiocate.forumcommunity.net/?t=54686970,LAMAR,2004 Estate Taverna Due Leoni Lamar,"5/7/2013, 17:32",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
6367517,La gioventù di DarkEyes,https://fengardgiocate.forumcommunity.net/?t=6367517,LAMAR,Primavera 2004,"26/4/2007, 08:23",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
54683226,Parata in onore del Sovrintendente e Capitano Cloud.,https://fengardgiocate.forumcommunity.net/?t=54683226,LAMAR,2004 LAMAR //Accademia Templare//,"5/7/2013, 09:09",2004-01-01,2004-12-31,2004,year,low,year_only,exact_year; month/day unavailable
53615663,"Usciamo di qui.. voliamo via, almeno per questa notte.",https://fengardgiocate.forumcommunity.net/?t=53615663,FENGARD,13 01 2004 Prigioni Fengard,"1/2/2013, 15:25",2004-01-13,2004-01-13,2004,day,high,day_month_year_numeric,exact_year
53999224,La morte Mad,https://fengardgiocate.forumcommunity.net/?t=53999224,GHILEAS,19 1 2004 Bosco Sacro Ghileas,"22/3/2013, 18:28",2004-01-19,2004-01-19,2004,day,high,day_month_year_numeric,exact_year
local:2004:accademia2:552b6932251013,accademia2,sources/2004_accademia2_552b6932251013.html,Archivio locale,"2004-01-22 — Aldenar, Eshtar, Vahn",,2004-01-22,2004-01-22,2004,day,high,year_month_day_numeric,exact_year
29228848,Sono proprio curioso di vedere che gentaccia c'è..,https://fengardgiocate.forumcommunity.net/?t=29228848,GHILEAS,22 Gennaio 2004 Bosco Sacro Ghileas,"4/7/2009, 17:40",2004-01-22,2004-01-22,2004,day,high,italian_month_name,exact_year
53049318,Forse doveva succedere...forse fa tutto parte del gioco,https://fengardgiocate.forumcommunity.net/?t=53049318,FENGARD,26 01 2004 Cattedrale Fengard,"21/11/2012, 14:34",2004-01-26,2004-01-26,2004,day,high,day_month_year_numeric,exact_year
53053556,Cadavere in Cattedrale!,https://fengardgiocate.forumcommunity.net/?t=53053556,FENGARD,31 01 2004 Cattedrale Fengard,"21/11/2012, 23:01",2004-01-31,2004-01-31,2004,day,high,day_month_year_numeric,exact_year
53053645,Vendetta..,https://fengardgiocate.forumcommunity.net/?t=53053645,GHILEAS,31 1 2004 Grande bivacco Ghileas,"21/11/2012, 23:21",2004-01-31,2004-01-31,2004,day,high,day_month_year_numeric,exact_year
53621147,E ti pareva.. c'è da mangiar a scrocco e arrivan tutti..,https://fengardgiocate.forumcommunity.net/?t=53621147,GHILEAS,2004-02-01 — Febbraio 2004 Bivacco Bosco Ghileas,"2/2/2013, 00:26",2004-02-01,2004-02-01,2004,day,high,year_month_day_numeric,exact_year
53196358,Ma allora non è il..,https://fengardgiocate.forumcommunity.net/?t=53196358,FENGARD,3 02 2004 Cattedrale Mistici Fengard,"10/12/2012, 19:30",2004-02-03,2004-02-03,2004,day,high,day_month_year_numeric,exact_year
53618994,Riunione al Bivacco,https://fengardgiocate.forumcommunity.net/?t=53618994,GHILEAS,5 2 2004 Bivacco Bosco Ghileas,"1/2/2013, 19:33",2004-02-05,2004-02-05,2004,day,high,day_month_year_numeric,exact_year
61653621,Il ciondolo d'argento.,https://fengardgiocate.forumcommunity.net/?t=61653621,GHILEAS,2004 2 6 Ghileas Cueva Vahn Fanari Arcannas ThamiorLothain SonoNeroInferno GandalfI,"19/4/2020, 17:54",2004-02-06,2004-02-06,2004,day,high,year_month_day_numeric,exact_year
15089422,Matrimonio “Rhyannor faroth”,https://fengardgiocate.forumcommunity.net/?t=15089422,FENGARD,8 febbraio 2004 Cattedrale Fengard,"29/4/2008, 14:29",2004-02-08,2004-02-08,2004,day,high,italian_month_name,exact_year
53094095,Il ciondolo di Arcannas,https://fengardgiocate.forumcommunity.net/?t=53094095,GHILEAS,9 2 2004 Cueva Ghileas,"27/11/2012, 16:28",2004-02-09,2004-02-09,2004,day,high,day_month_year_numeric,exact_year
53094383,Rime notturne,https://fengardgiocate.forumcommunity.net/?t=53094383,GHILEAS,9 2 2004 Molo Ghileas,"27/11/2012, 17:07",2004-02-09,2004-02-09,2004,day,high,day_month_year_numeric,exact_year
53094726,Vahn e Felicia… sulle Stelle!,https://fengardgiocate.forumcommunity.net/?t=53094726,GHILEAS,9 2 2004 Cueva Ghileas,"27/11/2012, 17:38",2004-02-09,2004-02-09,2004,day,high,day_month_year_numeric,exact_year
53059585,Stella stellina.. ..,https://fengardgiocate.forumcommunity.net/?t=53059585,KHARIDIAN,9 2 2004 18.16 Bivacco Bosco Sacro Ghileas,"22/11/2012, 19:36",2004-02-09,2004-02-09,2004,day,high,day_month_year_numeric,exact_year
53148061,Buonsempre Mellonamin,https://fengardgiocate.forumcommunity.net/?t=53148061,GHILEAS,11 2 2004 Bosco Sacro Ghileas,"4/12/2012, 18:40",2004-02-11,2004-02-11,2004,day,high,day_month_year_numeric,exact_year
53095963,Imbarco e partenza sulla Carrerè,https://fengardgiocate.forumcommunity.net/?t=53095963,GHILEAS,11 2 2004 Molo Ghileas,"27/11/2012, 19:43",2004-02-11,2004-02-11,2004,day,high,day_month_year_numeric,exact_year
53155083,Parlami ..un po' di te ...,https://fengardgiocate.forumcommunity.net/?t=53155083,GHILEAS,14 02 2004 Carrerè Ghileas,"5/12/2012, 19:35",2004-02-14,2004-02-14,2004,day,high,day_month_year_numeric,exact_year
54002378,Il dolore non merita applausi.,https://fengardgiocate.forumcommunity.net/?t=54002378,GHILEAS,17 2 2004 Carrerè molo Ghileas,"23/3/2013, 10:17",2004-02-17,2004-02-17,2004,day,high,day_month_year_numeric,exact_year
54002336,In cerca d'erbe lunari..,https://fengardgiocate.forumcommunity.net/?t=54002336,FENGARD,18 2 2004 Presidio Fengard,"23/3/2013, 10:05",2004-02-18,2004-02-18,2004,day,high,day_month_year_numeric,exact_year
54002322,Ogni segreto nasce per essere svelato,https://fengardgiocate.forumcommunity.net/?t=54002322,FENGARD,18 2 2004 Tempio Fengard,"23/3/2013, 10:00",2004-02-18,2004-02-18,2004,day,high,day_month_year_numeric,exact_year
53214173,"Non s'infila la propria mano, nelle borse altrui l'ignoravate?",https://fengardgiocate.forumcommunity.net/?t=53214173,GHILEAS,11 3 2004 Bosco Sacro Ghileas,"13/12/2012, 12:02",2004-03-11,2004-03-11,2004,day,high,day_month_year_numeric,exact_year
53214533,Mercanteggiare la vita sulla sabbia rovente..,https://fengardgiocate.forumcommunity.net/?t=53214533,FENGARD,12 3 2004 Rovine del deserto,"13/12/2012, 12:50",2004-03-12,2004-03-12,2004,day,high,day_month_year_numeric,exact_year
54002414,Prove d'amicizia..,https://fengardgiocate.forumcommunity.net/?t=54002414,GHILEAS,12 3 2004 Le Tre Spade Ghileas,"23/3/2013, 10:27",2004-03-12,2004-03-12,2004,day,high,day_month_year_numeric,exact_year
53213964,La storia del Drago vanitoso..,https://fengardgiocate.forumcommunity.net/?t=53213964,GHILEAS,15 3 2004 Cueva,"13/12/2012, 11:28",2004-03-15,2004-03-15,2004,day,high,day_month_year_numeric,exact_year
53213794,Ma quello che più non sopporto è che un orco mi vanga ad insegnar musica!,https://fengardgiocate.forumcommunity.net/?t=53213794,GHILEAS,21 3 2004 Bosco Sacro Ghileas,"13/12/2012, 10:37",2004-03-21,2004-03-21,2004,day,high,day_month_year_numeric,exact_year
53222119,"Donna isterica, quell'infame dell'uomo che chiamavo ""amore"" mi ha appena piantata&",https://fengardgiocate.forumcommunity.net/?t=53222119,NECROMUNDA,23 3 2004 Presidio Necromunda,"14/12/2012, 12:29",2004-03-23,2004-03-23,2004,day,high,day_month_year_numeric,exact_year
56716631,"Io so di essere in ritardo, per cui, ognuno di voi lo è!",https://fengardgiocate.forumcommunity.net/?t=56716631,FENGARD,2004 4 11 Scuola di Magia,"20/8/2014, 16:50",2004-04-11,2004-04-11,2004,day,high,year_month_day_numeric,exact_year
23510522,Il sinodo segreto!,https://fengardgiocate.forumcommunity.net/?t=23510522,Giocate Storiche...e... di altri Tempi (commenti),15 aprile 2004 Cattedrale Fengard,"14/1/2009, 11:47",2004-04-15,2004-04-15,2004,day,high,italian_month_name,exact_year
29012923,"Io sono Dominique Lake, ma usano chiamarmi DarkEyes.",https://fengardgiocate.forumcommunity.net/?t=29012923,GHILEAS,20 aprile 2004 locanda Ghileas,"28/6/2009, 16:21",2004-04-20,2004-04-20,2004,day,high,italian_month_name,exact_year
56760079,OWYN DA LEZIONI DI ..COMBATTIMENTO,https://fengardgiocate.forumcommunity.net/?t=56760079,FENGARD,2004 4 22 arena Fengard,"1/9/2014, 19:56",2004-04-22,2004-04-22,2004,day,high,year_month_day_numeric,exact_year
15084595,Peste a Necromunda,https://fengardgiocate.forumcommunity.net/?t=15084595,NECROMUNDA,28 aprile 2004 campo di guerra Necromunda,"29/4/2008, 12:13",2004-04-28,2004-04-28,2004,day,high,italian_month_name,exact_year
53225552,Addio GandalfI !,https://fengardgiocate.forumcommunity.net/?t=53225552,GHILEAS,29 4 2004 Bosco Sacro Ghileas,"14/12/2012, 17:20",2004-04-29,2004-04-29,2004,day,high,day_month_year_numeric,exact_year
19937753,Zanner – Arakan alias Nicodemus,https://fengardgiocate.forumcommunity.net/?t=19937753,FENGARD,maggio 2004 rovine del deserto,"20/9/2008, 10:02",2004-05-01,2004-05-31,2004,month,medium,month_year_only,exact_year; day unavailable
53489108,Dakkon gabbato..,https://fengardgiocate.forumcommunity.net/?t=53489108,FENGARD,2 5 2004 taverna Fengard,"16/1/2013, 22:54",2004-05-02,2004-05-02,2004,day,high,day_month_year_numeric,exact_year
53264696,Duello Vahn Arcannas,https://fengardgiocate.forumcommunity.net/?t=53264696,FENGARD,13 5 2004 Arena Fengard,"19/12/2012, 18:09",2004-05-13,2004-05-13,2004,day,high,day_month_year_numeric,exact_year
53288728,VAHN!! tornate in voi non sapete quello che fate!,https://fengardgiocate.forumcommunity.net/?t=53288728,FENGARD,17 5 2004 Arena Fengard,"23/12/2012, 11:11",2004-05-17,2004-05-17,2004,day,high,day_month_year_numeric,exact_year
53277263,Un certo Darktruecoby..,https://fengardgiocate.forumcommunity.net/?t=53277263,LAMAR,17 5 2004 Taverna i due leoni Lamar,"21/12/2012, 18:50",2004-05-17,2004-05-17,2004,day,high,day_month_year_numeric,exact_year
53196152,Il Necronomicon .,https://fengardgiocate.forumcommunity.net/?t=53196152,GHILEAS,18 5 2004 Le Tre Spade Ghileas,"10/12/2012, 19:01",2004-05-18,2004-05-18,2004,day,high,day_month_year_numeric,exact_year
53493019,Un piccolo fiore è rimasto miracolosamente vivo.. cercate la poesia che si nasconde in esso..,https://fengardgiocate.forumcommunity.net/?t=53493019,FENGARD,19 5 2004 scuola di Kardash,"17/1/2013, 16:31",2004-05-19,2004-05-19,2004,day,high,day_month_year_numeric,exact_year
53494105,A volte mi sembra di essere la bambola di pezza preferita della sorte..,https://fengardgiocate.forumcommunity.net/?t=53494105,GHILEAS,20 5 2004 Taverna due Leoni Lamar,"17/1/2013, 18:50",2004-05-20,2004-05-20,2004,day,high,day_month_year_numeric,exact_year
53501841,Sangue ..così rosso ..così prezioso ..tutti così pronti a versare quello altrui...,https://fengardgiocate.forumcommunity.net/?t=53501841,NECROMUNDA,25 5 2004 Tempio di Necromunda,"18/1/2013, 17:30",2004-05-25,2004-05-25,2004,day,high,day_month_year_numeric,exact_year
53579109,La banda skirk,https://fengardgiocate.forumcommunity.net/?t=53579109,FENGARD,2004 6 1 Rovine del Deserto,"27/1/2013, 15:32",2004-06-01,2004-06-01,2004,day,high,year_month_day_numeric,exact_year
53578916,stella stellina..,https://fengardgiocate.forumcommunity.net/?t=53578916,GHILEAS,1 6 2004 Bivacco Bosco Sacro Ghileas,"27/1/2013, 15:08",2004-06-01,2004-06-01,2004,day,high,day_month_year_numeric,exact_year
53594707,"Alle rarità, ed ai particolari..",https://fengardgiocate.forumcommunity.net/?t=53594707,GHILEAS,18 6 2004 Taverna Tre Spade Ghileas,"29/1/2013, 18:44",2004-06-18,2004-06-18,2004,day,high,day_month_year_numeric,exact_year
6344081,Lingue oscure avvolgono senza tregua il corpo del Mastro Nano,https://fengardgiocate.forumcommunity.net/?t=6344081,Giocate Storiche...e... di altri Tempi (commenti),24/06/2004,"24/4/2007, 13:38",2004-06-24,2004-06-24,2004,day,high,day_month_year_numeric,exact_year
53611949,Ombre in taverna,https://fengardgiocate.forumcommunity.net/?t=53611949,NECROMUNDA,13 7 2004 taverna Necromunda,"1/2/2013, 00:13",2004-07-13,2004-07-13,2004,day,high,day_month_year_numeric,exact_year
56993037,"Nessun padrone, poche regole, tanta ricchezza, tanta libertà.",https://fengardgiocate.forumcommunity.net/?t=56993037,GHILEAS,2004 7 14 LOCANDA delle TRE SPADE,"3/11/2014, 19:45",2004-07-14,2004-07-14,2004,day,high,year_month_day_numeric,exact_year
15089897,Il Bestio del Bosco Sacro..,https://fengardgiocate.forumcommunity.net/?t=15089897,GHILEAS,22 luglio 2004 radura Bosco Sacro Ghileas,"29/4/2008, 14:43",2004-07-22,2004-07-22,2004,day,high,italian_month_name,exact_year
56729484,Faragor vs Kerberos,https://fengardgiocate.forumcommunity.net/?t=56729484,FENGARD,2004 7 26 Arena Fengard,"24/8/2014, 15:47",2004-07-26,2004-07-26,2004,day,high,year_month_day_numeric,exact_year
53612089,Tra poeti,https://fengardgiocate.forumcommunity.net/?t=53612089,NECROMUNDA,27 7 2004 taverna Necromunda,"1/2/2013, 00:47",2004-07-27,2004-07-27,2004,day,high,day_month_year_numeric,exact_year
53612144,Mi fece giurare il voto del silenzio perenne ..con tutti ..ovunque ..in verità però..,https://fengardgiocate.forumcommunity.net/?t=53612144,LAMAR,28 7 2004 Taverna I Due Leoni Lamar,"1/2/2013, 01:00",2004-07-28,2004-07-28,2004,day,high,day_month_year_numeric,exact_year
53614101,E' che.. ora vorrei mi baciaste..,https://fengardgiocate.forumcommunity.net/?t=53614101,LAMAR,13 8 2004 Taverna I Due Leoni Lamar,"1/2/2013, 12:12",2004-08-13,2004-08-13,2004,day,high,day_month_year_numeric,exact_year
29243173,Disputa al Bosco Sacro..,https://fengardgiocate.forumcommunity.net/?t=29243173,GHILEAS,22 Agosto 2004 Bosco Sacro Ghileas,"5/7/2009, 11:44",2004-08-22,2004-08-22,2004,day,high,italian_month_name,exact_year
63346263,Il Sinodo Segreto 1°parte,https://fengardgiocate.forumcommunity.net/?t=63346263,FENGARD,2004 9 1 Fengard Cattedrale – Il Sinodo Segreto - Esgaloth Sultha Ylerei Ithil Yaran Milamber Thanatos Dehro Haenelor Loriel Pannha Garildor charis DarkEyes Algen Sekmeth Rhyannor Cloud,"4/9/2025, 22:04",2004-09-01,2004-09-01,2004,day,high,year_month_day_numeric,exact_year
63346265,Il Sinodo Segreto 2° Parte,https://fengardgiocate.forumcommunity.net/?t=63346265,FENGARD,2004 9 1 Fengard Cattedrale – Il Sinodo Segreto - Esgaloth Sultha Ylerei Ithil Yaran Milamber Thanatos Dehro Haenelor Loriel Pannha Garildor charis DarkEyes Algen Sekmeth Rhyannor Cloud,"4/9/2025, 22:08",2004-09-01,2004-09-01,2004,day,high,year_month_day_numeric,exact_year
63346285,Il Rituale di Protezione,https://fengardgiocate.forumcommunity.net/?t=63346285,GHILEAS,2004 9 10 Radura dell'Aur Hoth [Portele delgi Dei] Aglae Finarfin Ylerei Mynoth Ester Danyfer Lucrezia Aneesha charis Esgaloth Silmarien Istar,"5/9/2025, 00:10",2004-09-10,2004-09-10,2004,day,high,year_month_day_numeric,exact_year
63346274,Ammissione negli Eldar,https://fengardgiocate.forumcommunity.net/?t=63346274,FENGARD,2004 9 20 Fengard Cattedrale dei Mistici Ammissione negli Eldar Ylerei Esgaloth,"4/9/2025, 22:51",2004-09-20,2004-09-20,2004,day,high,year_month_day_numeric,exact_year
61667531,Scherzi al Tempio!,https://fengardgiocate.forumcommunity.net/?t=61667531,FENGARD,2004 10 12 Fengard Tempio Vahn ThamiorLothain Rhyannor Edgewood,"24/4/2020, 15:13",2004-10-12,2004-10-12,2004,day,high,year_month_day_numeric,exact_year
53984149,Si diventa vecchi..,https://fengardgiocate.forumcommunity.net/?t=53984149,GHILEAS,15 10 2004 Bosco Sacro,"20/3/2013, 16:47",2004-10-15,2004-10-15,2004,day,high,day_month_year_numeric,exact_year
62307047,Infedele! ...inchinati al cospetto del sacro altare!,https://fengardgiocate.forumcommunity.net/?t=62307047,FENGARD,"2004 10 21 Fengard Vahn, ThamiorLothain, Edgewood, Rhyannor","26/10/2021, 22:10",2004-10-21,2004-10-21,2004,day,high,year_month_day_numeric,exact_year
54006967,Ed ora è tempo di passare oltre le tragedie.,https://fengardgiocate.forumcommunity.net/?t=54006967,FENGARD,25 10 2004 Rovine del deserto Fengard,"23/3/2013, 22:54",2004-10-25,2004-10-25,2004,day,high,day_month_year_numeric,exact_year
53845164,Qui sembra di vivere un sogno,https://fengardgiocate.forumcommunity.net/?t=53845164,FENGARD,26 10 2004 Scuola di Kardash,"2/3/2013, 17:57",2004-10-26,2004-10-26,2004,day,high,day_month_year_numeric,exact_year
54007043,Punti di vista,https://fengardgiocate.forumcommunity.net/?t=54007043,GHILEAS,26 10 2004 Le Tre Spade Ghileas,"23/3/2013, 23:14",2004-10-26,2004-10-26,2004,day,high,day_month_year_numeric,exact_year
53829975,Arruolate anche goblin tra le vostre fila?,https://fengardgiocate.forumcommunity.net/?t=53829975,FENGARD,8 11 2004 campo dei venturieri Rovine del Deserto,"28/2/2013, 18:31",2004-11-08,2004-11-08,2004,day,high,day_month_year_numeric,exact_year
53830032,"Dite mio giovane bardo, avete forse problemi a causa del troppo zelo di questa meretrice..",https://fengardgiocate.forumcommunity.net/?t=53830032,NECROMUNDA,8 11 2004 Presidio Necromunda,"28/2/2013, 18:41",2004-11-08,2004-11-08,2004,day,high,day_month_year_numeric,exact_year
54007125,Potrei anche stupirti.,https://fengardgiocate.forumcommunity.net/?t=54007125,FENGARD,14 11 2004 taverna Fengard,"23/3/2013, 23:37",2004-11-14,2004-11-14,2004,day,high,day_month_year_numeric,exact_year
54042445,Voi mi chiamate amico ora.. ma potreste presto chiamarmi fratello..,https://fengardgiocate.forumcommunity.net/?t=54042445,FENGARD,14 11 2004 Giardini Cattedrale Fengard,"28/3/2013, 18:26",2004-11-14,2004-11-14,2004,day,high,day_month_year_numeric,exact_year
54042593,NO!,https://fengardgiocate.forumcommunity.net/?t=54042593,GHILEAS,15 11 2004 Bosco Sacro Ghileas,"28/3/2013, 18:44",2004-11-15,2004-11-15,2004,day,high,day_month_year_numeric,exact_year
53984055,Ritorno inaspettato con bagno di Isthar,https://fengardgiocate.forumcommunity.net/?t=53984055,GHILEAS,16 11 2004 Molo Ghileas,"20/3/2013, 16:32",2004-11-16,2004-11-16,2004,day,high,day_month_year_numeric,exact_year
53837552,"La punta del pugnale è sporca di un poco di sangue, sembra fresco..",https://fengardgiocate.forumcommunity.net/?t=53837552,GHILEAS,18 11 2004 Locanda Le Tre Spade Ghileas,"1/3/2013, 17:54",2004-11-18,2004-11-18,2004,day,high,day_month_year_numeric,exact_year
54042658,I cancelli della nera città,https://fengardgiocate.forumcommunity.net/?t=54042658,NECROMUNDA,18 11 2004 Cancelli Necromunda,"28/3/2013, 18:54",2004-11-18,2004-11-18,2004,day,high,day_month_year_numeric,exact_year
54044270,Ritorno alla realtà,https://fengardgiocate.forumcommunity.net/?t=54044270,GHILEAS,19 11 2004 Bosco Sacro Ghileas,"28/3/2013, 22:52",2004-11-19,2004-11-19,2004,day,high,day_month_year_numeric,exact_year
53988262,Un mio dito vale più della tua stessa testa,https://fengardgiocate.forumcommunity.net/?t=53988262,GHILEAS,19 11 2004 Bosco Sacro Ghileas,"20/3/2013, 23:50",2004-11-19,2004-11-19,2004,day,high,day_month_year_numeric,exact_year
53982888,Rissa alle Tre Spade,https://fengardgiocate.forumcommunity.net/?t=53982888,GHILEAS,21 11 2004 Le Tre Spade,"20/3/2013, 16:13",2004-11-21,2004-11-21,2004,day,high,day_month_year_numeric,exact_year
